"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"1448",606157,3,2,10.71,26,56,"Aristides Aquino"
"1449",606157,3,3,20.12,143,98,"Aristides Aquino"
"1450",606192,1,1,25.21,114,204,"Teoscar Hernandez"
"1451",606192,1,2,37.06,69,248,"Teoscar Hernandez"
"1452",606192,1,3,33.99,91,216,"Teoscar Hernandez"
"1453",606192,2,1,14.84,39,171,"Teoscar Hernandez"
"1454",606192,2,2,19.52,20,202,"Teoscar Hernandez"
"1455",606192,2,3,39.34,80,291,"Teoscar Hernandez"
"1456",606192,3,1,28.25,94,236,"Teoscar Hernandez"
"1457",606192,3,2,47.93,121,277,"Teoscar Hernandez"
"1458",606192,3,3,88.46,416,347,"Teoscar Hernandez"
"1459",606213,1,1,5.06,14,25,"Yermin Mercedes"
"1460",606213,1,2,4.46,10,18,"Yermin Mercedes"
"1461",606213,1,3,5.34,17,9,"Yermin Mercedes"
"1462",606213,2,1,6,8,53,"Yermin Mercedes"
"1463",606213,2,2,3.88,4,26,"Yermin Mercedes"
"1464",606213,2,3,4.43,9,14,"Yermin Mercedes"
"1465",606213,3,1,9.97,46,73,"Yermin Mercedes"
"1466",606213,3,2,8.61,18,41,"Yermin Mercedes"
"1467",606213,3,3,6.22,45,11,"Yermin Mercedes"
"1468",606466,1,1,52.66,210,340,"Ketel Marte"
"1469",606466,1,2,50.39,111,310,"Ketel Marte"
"1470",606466,1,3,54.27,204,300,"Ketel Marte"
"1471",606466,2,1,23.58,47,272,"Ketel Marte"
"1472",606466,2,2,26.18,27,260,"Ketel Marte"
"1473",606466,2,3,39.34,110,290,"Ketel Marte"
"1474",606466,3,1,32.48,112,270,"Ketel Marte"
"1475",606466,3,2,31.93,69,203,"Ketel Marte"
"1476",606466,3,3,43.57,231,217,"Ketel Marte"
"1477",606992,1,1,19.56,76,156,"Eric Haase"
"1478",606992,1,2,12.61,28,61,"Eric Haase"
"1479",606992,1,3,15.72,55,76,"Eric Haase"
"1480",606992,2,1,23.15,57,264,"Eric Haase"
"1481",606992,2,2,16.61,17,172,"Eric Haase"
"1482",606992,2,3,16.97,37,115,"Eric Haase"
"1483",606992,3,1,27.99,133,233,"Eric Haase"
"1484",606992,3,2,28.3,83,176,"Eric Haase"
"1485",606992,3,3,45.68,198,228,"Eric Haase"
"1486",607043,1,1,71.91,299,365,"Brandon Nimmo"
"1487",607043,1,2,83.06,182,362,"Brandon Nimmo"
"1488",607043,1,3,120.94,400,369,"Brandon Nimmo"
"1489",607043,2,1,32.44,81,330,"Brandon Nimmo"
"1490",607043,2,2,42.71,44,353,"Brandon Nimmo"
"1491",607043,2,3,58.27,119,351,"Brandon Nimmo"
"1492",607043,3,1,30.55,134,252,"Brandon Nimmo"
"1493",607043,3,2,51.65,102,302,"Brandon Nimmo"
"1494",607043,3,3,69.55,293,315,"Brandon Nimmo"
"1495",607054,1,1,35.61,174,280,"Jace Peterson"
"1496",607054,1,2,58.7,122,336,"Jace Peterson"
"1497",607054,1,3,60.1,156,324,"Jace Peterson"
"1498",607054,2,1,22,38,252,"Jace Peterson"
"1499",607054,2,2,30.04,31,284,"Jace Peterson"
"1500",607054,2,3,36.07,72,265,"Jace Peterson"
"1501",607054,3,1,17.59,65,152,"Jace Peterson"
"1502",607054,3,2,27.34,55,169,"Jace Peterson"
"1503",607054,3,3,35.45,119,174,"Jace Peterson"
"1504",607208,1,1,33.58,135,265,"Trea Turner"
"1505",607208,1,2,36.18,77,240,"Trea Turner"
"1506",607208,1,3,46.73,163,269,"Trea Turner"
"1507",607208,2,1,17.54,45,208,"Trea Turner"
"1508",607208,2,2,30.13,31,288,"Trea Turner"
"1509",607208,2,3,33.41,97,251,"Trea Turner"
"1510",607208,3,1,34.18,130,279,"Trea Turner"
"1511",607208,3,2,61.19,148,328,"Trea Turner"
"1512",607208,3,3,85.89,455,341,"Trea Turner"
"1513",607732,1,1,16.26,77,123,"Jacob Stallings"
"1514",607732,1,2,13.87,33,75,"Jacob Stallings"
"1515",607732,1,3,36.15,97,230,"Jacob Stallings"
"1516",607732,2,1,20.56,49,241,"Jacob Stallings"
"1517",607732,2,2,21.34,22,220,"Jacob Stallings"
"1518",607732,2,3,36.82,65,269,"Jacob Stallings"
"1519",607732,3,1,21.43,107,184,"Jacob Stallings"
"1520",607732,3,2,44.67,94,265,"Jacob Stallings"
"1521",607732,3,3,81.27,275,333,"Jacob Stallings"
"1522",608070,1,1,71.19,395,364,"Jose Ramirez"
"1523",608070,1,2,81.22,169,361,"Jose Ramirez"
"1524",608070,1,3,86.84,269,359,"Jose Ramirez"
"1525",608070,2,1,44.4,99,363,"Jose Ramirez"
"1526",608070,2,2,32.12,33,305,"Jose Ramirez"
"1527",608070,2,3,36.75,96,268,"Jose Ramirez"
"1528",608070,3,1,44.88,191,333,"Jose Ramirez"
"1529",608070,3,2,45.84,103,269,"Jose Ramirez"
"1530",608070,3,3,62.89,236,299,"Jose Ramirez"
"1531",608324,1,1,22.61,117,183,"Alex Bregman"
"1532",608324,1,2,38.77,67,256,"Alex Bregman"
"1533",608324,1,3,38.63,152,240,"Alex Bregman"
"1534",608324,2,1,22.13,61,254,"Alex Bregman"
"1535",608324,2,2,31.14,32,297,"Alex Bregman"
"1536",608324,2,3,47.84,105,325,"Alex Bregman"
"1537",608324,3,1,65.34,231,365,"Alex Bregman"
"1538",608324,3,2,60.28,159,326,"Alex Bregman"
"1539",608324,3,3,114.24,484,370,"Alex Bregman"
"1540",608336,1,1,35.05,235,277,"Joey Gallo"
"1541",608336,1,2,42.21,112,284,"Joey Gallo"
"1542",608336,1,3,49.03,205,279,"Joey Gallo"
"1543",608336,2,1,17.47,44,207,"Joey Gallo"
"1544",608336,2,2,20.29,21,205,"Joey Gallo"
"1545",608336,2,3,17.84,56,124,"Joey Gallo"
"1546",608336,3,1,21.65,62,185,"Joey Gallo"
"1547",608336,3,2,19.97,40,130,"Joey Gallo"
"1548",608336,3,3,29.06,139,148,"Joey Gallo"
"1549",608348,1,1,16.81,70,133,"Carson Kelly"
"1550",608348,1,2,32.11,49,215,"Carson Kelly"
"1551",608348,1,3,32.22,104,202,"Carson Kelly"
"1552",608348,2,1,20.67,32,243,"Carson Kelly"
"1553",608348,2,2,24.3,25,250,"Carson Kelly"
"1554",608348,2,3,24.91,48,182,"Carson Kelly"
"1555",608348,3,1,24.91,109,213,"Carson Kelly"
"1556",608348,3,2,46.19,86,273,"Carson Kelly"
"1557",608348,3,3,59.05,237,285,"Carson Kelly"
"1558",608369,1,1,15.91,176,117,"Corey Seager"
"1559",608369,1,2,47.45,114,299,"Corey Seager"
"1560",608369,1,3,51.96,265,291,"Corey Seager"
"1561",608369,2,1,10.23,34,107,"Corey Seager"
"1562",608369,2,2,7.75,8,51,"Corey Seager"
"1563",608369,2,3,31.47,76,237,"Corey Seager"
"1564",608369,3,1,14.94,78,119,"Corey Seager"
"1565",608369,3,2,12.26,49,66,"Corey Seager"
"1566",608369,3,3,36.34,195,181,"Corey Seager"
"1567",608385,1,1,48.06,301,331,"Jesse Winker"
"1568",608385,1,2,61.3,142,339,"Jesse Winker"
"1569",608385,1,3,76.48,248,354,"Jesse Winker"
"1570",608385,2,1,24.91,82,281,"Jesse Winker"
"1571",608385,2,2,24.21,25,246,"Jesse Winker"
"1572",608385,2,3,25.68,67,186,"Jesse Winker"
"1573",608385,3,1,27.45,120,230,"Jesse Winker"
"1574",608385,3,2,30.04,53,192,"Jesse Winker"
"1575",608385,3,3,55.59,198,273,"Jesse Winker"
"1576",608577,1,1,13.36,63,96,"Nomar Mazara"
"1577",608577,1,2,14.83,30,81,"Nomar Mazara"
"1578",608577,1,3,15.95,76,79,"Nomar Mazara"
"1579",608577,2,1,10.75,22,115,"Nomar Mazara"
"1580",608577,2,2,11.61,12,107,"Nomar Mazara"
"1581",608577,2,3,16.51,31,112,"Nomar Mazara"
"1582",608577,3,1,16.69,46,142,"Nomar Mazara"
"1583",608577,3,2,15.04,35,85,"Nomar Mazara"
"1584",608577,3,3,11.44,65,46,"Nomar Mazara"
"1585",608671,1,1,3.28,20,10,"Travis Jankowski"
"1586",608671,1,2,6.18,21,24,"Travis Jankowski"
"1587",608671,1,3,12.24,57,48,"Travis Jankowski"
"1588",608671,2,1,6.8,11,68,"Travis Jankowski"
"1589",608671,2,2,8.73,9,71,"Travis Jankowski"
"1590",608671,2,3,7.36,17,31,"Travis Jankowski"
"1591",608671,3,1,3,17,12,"Travis Jankowski"
"1592",608671,3,2,1.52,6,1,"Travis Jankowski"
"1593",608671,3,3,11.05,36,42,"Travis Jankowski"
"1594",608686,1,1,5.74,16,30,"Jack Mayfield"
"1595",608686,1,2,1.99,8,5,"Jack Mayfield"
"1596",608686,1,3,2.95,14,2,"Jack Mayfield"
"1597",608686,2,1,5.19,14,43,"Jack Mayfield"
"1598",608686,2,2,3.87,4,23,"Jack Mayfield"
"1599",608686,2,3,6.87,9,28,"Jack Mayfield"
"1600",608686,3,1,9.63,22,70,"Jack Mayfield"
"1601",608686,3,2,7.17,13,31,"Jack Mayfield"
"1602",608686,3,3,9.15,35,29,"Jack Mayfield"
"1603",608700,1,1,5.53,18,29,"Kevin Plawecki"
"1604",608700,1,2,9.95,22,46,"Kevin Plawecki"
"1605",608700,1,3,15.35,36,74,"Kevin Plawecki"
"1606",608700,2,1,7.06,13,71,"Kevin Plawecki"
"1607",608700,2,2,12.64,13,122,"Kevin Plawecki"
"1608",608700,2,3,16.48,34,111,"Kevin Plawecki"
"1609",608700,3,1,11.18,44,84,"Kevin Plawecki"
"1610",608700,3,2,20.42,39,132,"Kevin Plawecki"
"1611",608700,3,3,37.38,143,194,"Kevin Plawecki"
"1612",608701,1,1,3.83,29,15,"Rob Refsnyder"
"1613",608701,1,2,7.82,13,31,"Rob Refsnyder"
"1614",608701,1,3,19.02,57,99,"Rob Refsnyder"
"1615",608701,2,1,6.36,15,59,"Rob Refsnyder"
"1616",608701,2,2,16.61,17,173,"Rob Refsnyder"
"1617",608701,2,3,19.3,41,137,"Rob Refsnyder"
"1618",608701,3,1,15.54,59,127,"Rob Refsnyder"
"1619",608701,3,2,27.34,45,170,"Rob Refsnyder"
"1620",608701,3,3,35.51,123,175,"Rob Refsnyder"
"1621",609275,1,1,1.59,18,4,"Adalberto Mondesi"
"1622",609275,1,2,3.02,13,12,"Adalberto Mondesi"
"1623",609275,1,3,4.09,16,4,"Adalberto Mondesi"
"1624",609275,2,1,1,5,4,"Adalberto Mondesi"
"1625",609275,2,2,1.96,2,15,"Adalberto Mondesi"
"1626",609275,2,3,4.63,8,15,"Adalberto Mondesi"
"1627",609275,3,1,2.09,7,4,"Adalberto Mondesi"
"1628",609275,3,2,3.03,5,4,"Adalberto Mondesi"
"1629",609275,3,3,2.69,15,1,"Adalberto Mondesi"
"1630",609280,1,1,7.68,30,46,"Miguel Andujar"
"1631",609280,1,2,8.81,16,37,"Miguel Andujar"
"1632",609280,1,3,10.66,26,42,"Miguel Andujar"
"1633",609280,2,1,5.59,10,46,"Miguel Andujar"
"1634",609280,2,2,8.7,9,70,"Miguel Andujar"
"1635",609280,2,3,15.25,24,99,"Miguel Andujar"
"1636",609280,3,1,8.16,36,65,"Miguel Andujar"
"1637",609280,3,2,13.9,28,75,"Miguel Andujar"
"1638",609280,3,3,17.76,93,83,"Miguel Andujar"
"1639",614173,1,1,14.77,111,107,"Franchy Cordero"
"1640",614173,1,2,19.55,47,118,"Franchy Cordero"
"1641",614173,1,3,20.12,89,112,"Franchy Cordero"
"1642",614173,2,1,9.75,30,101,"Franchy Cordero"
"1643",614173,2,2,8.74,9,72,"Franchy Cordero"
"1644",614173,2,3,13.29,40,80,"Franchy Cordero"
"1645",614173,3,1,20.78,59,178,"Franchy Cordero"
"1646",614173,3,2,25.63,50,164,"Franchy Cordero"
"1647",614173,3,3,23.24,96,120,"Franchy Cordero"
"1648",614177,1,1,15.47,86,111,"Franmil Reyes"
"1649",614177,1,2,27.8,69,193,"Franmil Reyes"
"1650",614177,1,3,50.53,173,287,"Franmil Reyes"
"1651",614177,2,1,19.42,42,225,"Franmil Reyes"
"1652",614177,2,2,32.07,33,300,"Franmil Reyes"
"1653",614177,2,3,34.99,76,255,"Franmil Reyes"
"1654",614177,3,1,24.61,81,209,"Franmil Reyes"
"1655",614177,3,2,52.92,97,308,"Franmil Reyes"
"1656",614177,3,3,59.17,368,288,"Franmil Reyes"
"1657",620443,1,1,10.32,37,69,"Luis Torrens"
"1658",620443,1,2,26.49,42,184,"Luis Torrens"
"1659",620443,1,3,15.08,51,71,"Luis Torrens"
"1660",620443,2,1,4.17,21,32,"Luis Torrens"
"1661",620443,2,2,11.66,12,112,"Luis Torrens"
"1662",620443,2,3,9.42,21,42,"Luis Torrens"
"1663",620443,3,1,7.13,38,55,"Luis Torrens"
"1664",620443,3,2,24.01,43,153,"Luis Torrens"
"1665",620443,3,3,27.57,104,140,"Luis Torrens"
"1666",621020,1,1,25.84,93,212,"Dansby Swanson"
"1667",621020,1,2,31.57,53,213,"Dansby Swanson"
"1668",621020,1,3,35.85,159,228,"Dansby Swanson"
"1669",621020,2,1,32.95,54,333,"Dansby Swanson"
"1670",621020,2,2,23.4,24,243,"Dansby Swanson"
"1671",621020,2,3,28.64,91,212,"Dansby Swanson"
"1672",621020,3,1,47.21,157,341,"Dansby Swanson"
"1673",621020,3,2,90.15,184,368,"Dansby Swanson"
"1674",621020,3,3,92.62,531,356,"Dansby Swanson"
"1675",621028,1,1,11.08,50,75,"Kevin Newman"
"1676",621028,1,2,13.33,22,70,"Kevin Newman"
"1677",621028,1,3,23.33,74,141,"Kevin Newman"
"1678",621028,2,1,17.07,32,197,"Kevin Newman"
"1679",621028,2,2,22.35,23,232,"Kevin Newman"
"1680",621028,2,3,23.05,43,167,"Kevin Newman"
"1681",621028,3,1,27.31,73,229,"Kevin Newman"
"1682",621028,3,2,34.6,59,217,"Kevin Newman"
"1683",621028,3,3,27.79,165,142,"Kevin Newman"
"1684",621035,1,1,37.53,136,288,"Chris Taylor"
"1685",621035,1,2,28.33,69,195,"Chris Taylor"
"1686",621035,1,3,27.83,126,172,"Chris Taylor"
"1687",621035,2,1,28.74,66,306,"Chris Taylor"
"1688",621035,2,2,14.61,15,148,"Chris Taylor"
"1689",621035,2,3,28.42,58,210,"Chris Taylor"
"1690",621035,3,1,34.02,172,276,"Chris Taylor"
"1691",621035,3,2,28.33,67,177,"Chris Taylor"
"1692",621035,3,3,50.46,268,253,"Chris Taylor"
"1693",621043,1,1,23.3,140,190,"Carlos Correa"
"1694",621043,1,2,44.1,97,288,"Carlos Correa"
"1695",621043,1,3,60.12,207,325,"Carlos Correa"
"1696",621043,2,1,23.96,50,274,"Carlos Correa"
"1697",621043,2,2,39.91,41,344,"Carlos Correa"
"1698",621043,2,3,63.19,118,358,"Carlos Correa"
"1699",621043,3,1,42.64,153,320,"Carlos Correa"
"1700",621043,3,2,51.16,108,298,"Carlos Correa"
"1701",621043,3,3,84.89,407,338,"Carlos Correa"
"1702",621433,1,1,38.43,154,292,"Brett Phillips"
"1703",621433,1,2,25.05,53,175,"Brett Phillips"
"1704",621433,1,3,24.67,86,152,"Brett Phillips"
"1705",621433,2,1,14.52,37,166,"Brett Phillips"
"1706",621433,2,2,13.59,14,130,"Brett Phillips"
"1707",621433,2,3,16.59,29,113,"Brett Phillips"
"1708",621433,3,1,15.15,57,124,"Brett Phillips"
"1709",621433,3,2,17.33,26,105,"Brett Phillips"
"1710",621433,3,3,16.6,76,76,"Brett Phillips"
"1711",621438,1,1,26.25,91,213,"Tyrone Taylor"
"1712",621438,1,2,26.46,45,182,"Tyrone Taylor"
"1713",621438,1,3,19.16,84,102,"Tyrone Taylor"
"1714",621438,2,1,19.5,34,226,"Tyrone Taylor"
"1715",621438,2,2,14.56,15,140,"Tyrone Taylor"
"1716",621438,2,3,23.55,53,170,"Tyrone Taylor"
"1717",621438,3,1,30.65,107,254,"Tyrone Taylor"
"1718",621438,3,2,38.69,80,242,"Tyrone Taylor"
"1719",621438,3,3,46.63,216,232,"Tyrone Taylor"
"1720",621439,1,1,23.24,122,188,"Byron Buxton"
"1721",621439,1,2,32.54,63,218,"Byron Buxton"
"1722",621439,1,3,33.98,113,215,"Byron Buxton"
"1723",621439,2,1,12.21,34,129,"Byron Buxton"
"1724",621439,2,2,16.53,17,164,"Byron Buxton"
"1725",621439,2,3,35.78,58,263,"Byron Buxton"
"1726",621439,3,1,18.06,84,155,"Byron Buxton"
"1727",621439,3,2,32.42,67,206,"Byron Buxton"
"1728",621439,3,3,61.48,241,296,"Byron Buxton"
"1729",621453,1,1,9.04,40,60,"Steven Duggar"
"1730",621453,1,2,6.82,20,27,"Steven Duggar"
"1731",621453,1,3,8.42,27,26,"Steven Duggar"
"1732",621453,2,1,6.81,13,69,"Steven Duggar"
"1733",621453,2,2,12.61,13,120,"Steven Duggar"
"1734",621453,2,3,6.11,12,24,"Steven Duggar"
"1735",621453,3,1,2.57,12,7,"Steven Duggar"
"1736",621453,3,2,4.12,5,11,"Steven Duggar"
"1737",621453,3,3,4.49,32,3,"Steven Duggar"
"1738",621493,1,1,47.65,194,328,"Taylor Ward"
"1739",621493,1,2,37.94,69,254,"Taylor Ward"
"1740",621493,1,3,41.51,119,250,"Taylor Ward"
"1741",621493,2,1,29.21,74,312,"Taylor Ward"
"1742",621493,2,2,34.94,36,321,"Taylor Ward"
"1743",621493,2,3,50.26,93,331,"Taylor Ward"
"1744",621493,3,1,67.29,221,366,"Taylor Ward"
"1745",621493,3,2,71.12,152,349,"Taylor Ward"
"1746",621493,3,3,96.14,413,360,"Taylor Ward"
"1747",621550,1,1,32.8,147,256,"Patrick Wisdom"
"1748",621550,1,2,23.67,52,160,"Patrick Wisdom"
"1749",621550,1,3,30.25,110,186,"Patrick Wisdom"
"1750",621550,2,1,31.04,100,326,"Patrick Wisdom"
"1751",621550,2,2,24.08,25,245,"Patrick Wisdom"
"1752",621550,2,3,24.08,54,174,"Patrick Wisdom"
"1753",621550,3,1,58.24,197,359,"Patrick Wisdom"
"1754",621550,3,2,51.31,103,300,"Patrick Wisdom"
"1755",621550,3,3,75.41,369,326,"Patrick Wisdom"
"1756",621563,1,1,19.7,102,161,"Joey Wendle"
"1757",621563,1,2,53.07,89,317,"Joey Wendle"
"1758",621563,1,3,39.66,123,242,"Joey Wendle"
"1759",621563,2,1,7.04,17,70,"Joey Wendle"
"1760",621563,2,2,23.28,24,239,"Joey Wendle"
"1761",621563,2,3,27.56,51,204,"Joey Wendle"
"1762",621563,3,1,13.31,44,100,"Joey Wendle"
"1763",621563,3,2,15.29,29,88,"Joey Wendle"
"1764",621563,3,3,21.4,96,109,"Joey Wendle"
"1765",621566,1,1,47.76,294,329,"Matt Olson"
"1766",621566,1,2,70.55,163,356,"Matt Olson"
"1767",621566,1,3,74.96,367,350,"Matt Olson"
"1768",621566,2,1,23.41,72,269,"Matt Olson"
"1769",621566,2,2,30.11,31,286,"Matt Olson"
"1770",621566,2,3,49.71,108,330,"Matt Olson"
"1771",621566,3,1,16.01,117,132,"Matt Olson"
"1772",621566,3,2,20.28,51,131,"Matt Olson"
"1773",621566,3,3,33.53,206,165,"Matt Olson"
"1774",622110,1,1,11.65,52,82,"Matt Duffy"
"1775",622110,1,2,21.63,32,142,"Matt Duffy"
"1776",622110,1,3,18.09,50,92,"Matt Duffy"
"1777",622110,2,1,16.78,33,190,"Matt Duffy"
"1778",622110,2,2,10.75,11,102,"Matt Duffy"
"1779",622110,2,3,12.42,33,70,"Matt Duffy"
"1780",622110,3,1,21.03,68,179,"Matt Duffy"
"1781",622110,3,2,33.06,57,210,"Matt Duffy"
"1782",622110,3,3,36.85,151,184,"Matt Duffy"
"1783",622534,1,1,19.79,92,162,"Manuel Margot"
"1784",622534,1,2,13.89,29,76,"Manuel Margot"
"1785",622534,1,3,13.48,53,54,"Manuel Margot"
"1786",622534,2,1,21.36,46,248,"Manuel Margot"
"1787",622534,2,2,18.58,19,189,"Manuel Margot"
"1788",622534,2,3,11.8,32,64,"Manuel Margot"
"1789",622534,3,1,26.53,93,221,"Manuel Margot"
"1790",622534,3,2,28.6,73,183,"Manuel Margot"
"1791",622534,3,3,37.36,200,193,"Manuel Margot"
"1792",622682,1,1,27.78,136,227,"Victor Reyes"
"1793",622682,1,2,28.22,69,194,"Victor Reyes"
"1794",622682,1,3,25.57,93,159,"Victor Reyes"
"1795",622682,2,1,12.4,29,132,"Victor Reyes"
"1796",622682,2,2,19.49,20,200,"Victor Reyes"
"1797",622682,2,3,17.93,48,125,"Victor Reyes"
"1798",622682,3,1,18.07,71,156,"Victor Reyes"
"1799",622682,3,2,23.89,43,152,"Victor Reyes"
"1800",622682,3,3,18.04,86,85,"Victor Reyes"
"1801",622761,1,1,17.18,65,139,"Jorge Mateo"
"1802",622761,1,2,24.18,44,166,"Jorge Mateo"
"1803",622761,1,3,26.29,83,165,"Jorge Mateo"
"1804",622761,2,1,20.27,41,235,"Jorge Mateo"
"1805",622761,2,2,16.6,17,171,"Jorge Mateo"
"1806",622761,2,3,32.38,68,241,"Jorge Mateo"
"1807",622761,3,1,42.82,141,321,"Jorge Mateo"
"1808",622761,3,2,49.43,100,290,"Jorge Mateo"
"1809",622761,3,3,52.86,312,267,"Jorge Mateo"
"1810",623520,1,1,10.44,38,70,"David Bote"
"1811",623520,1,2,17.32,30,99,"David Bote"
"1812",623520,1,3,7.4,23,20,"David Bote"
"1813",623520,2,1,9.32,23,95,"David Bote"
"1814",623520,2,2,9.67,10,82,"David Bote"
"1815",623520,2,3,9.03,13,39,"David Bote"
"1816",623520,3,1,9.48,35,69,"David Bote"
"1817",623520,3,2,14.45,31,83,"David Bote"
"1818",623520,3,3,18.18,67,86,"David Bote"
"1819",623912,1,1,22.77,97,185,"Harold Ramirez"
"1820",623912,1,2,20.26,45,128,"Harold Ramirez"
"1821",623912,1,3,21.96,61,129,"Harold Ramirez"
"1822",623912,2,1,15.24,38,173,"Harold Ramirez"
"1823",623912,2,2,20.44,21,214,"Harold Ramirez"
"1824",623912,2,3,31.37,50,236,"Harold Ramirez"
"1825",623912,3,1,26.85,81,223,"Harold Ramirez"
"1826",623912,3,2,20.57,43,133,"Harold Ramirez"
"1827",623912,3,3,42.03,206,214,"Harold Ramirez"
"1828",623993,1,1,34.93,212,276,"Anthony Santander"
"1829",623993,1,2,54.91,130,324,"Anthony Santander"
"1830",623993,1,3,74.44,255,349,"Anthony Santander"
"1831",623993,2,1,34.62,81,337,"Anthony Santander"
"1832",623993,2,2,40.81,42,348,"Anthony Santander"
"1833",623993,2,3,47.04,105,321,"Anthony Santander"
"1834",623993,3,1,34.42,156,281,"Anthony Santander"
"1835",623993,3,2,55.44,95,312,"Anthony Santander"
"1836",623993,3,3,73.41,283,321,"Anthony Santander"
"1837",624413,1,1,29.05,189,238,"Pete Alonso"
"1838",624413,1,2,40.89,106,276,"Pete Alonso"
"1839",624413,1,3,59.07,205,316,"Pete Alonso"
"1840",624413,2,1,26.41,72,296,"Pete Alonso"
"1841",624413,2,2,17.57,18,184,"Pete Alonso"
"1842",624413,2,3,41.12,95,299,"Pete Alonso"
"1843",624413,3,1,27.28,152,227,"Pete Alonso"
"1844",624413,3,2,66.46,123,340,"Pete Alonso"
"1845",624413,3,3,70.63,368,318,"Pete Alonso"
"1846",624414,1,1,5.84,49,31,"Christian Arroyo"
"1847",624414,1,2,16.13,29,92,"Christian Arroyo"
"1848",624414,1,3,13.32,50,52,"Christian Arroyo"
"1849",624414,2,1,4.11,16,31,"Christian Arroyo"
"1850",624414,2,2,11.72,12,118,"Christian Arroyo"
"1851",624414,2,3,18.07,41,128,"Christian Arroyo"
"1852",624414,3,1,14.33,67,110,"Christian Arroyo"
"1853",624414,3,2,19.32,42,125,"Christian Arroyo"
"1854",624414,3,3,21.28,113,105,"Christian Arroyo"
"1855",624415,1,1,34.57,170,273,"Cavan Biggio"
"1856",624415,1,2,40.38,78,271,"Cavan Biggio"
"1857",624415,1,3,65.78,178,336,"Cavan Biggio"
"1858",624415,2,1,6.03,21,54,"Cavan Biggio"
"1859",624415,2,2,15.56,16,157,"Cavan Biggio"
"1860",624415,2,3,33.59,73,252,"Cavan Biggio"
"1861",624415,3,1,9.83,45,72,"Cavan Biggio"
"1862",624415,3,2,25.57,44,163,"Cavan Biggio"
"1863",624415,3,3,39.01,145,203,"Cavan Biggio"
"1864",624428,1,1,37.34,237,286,"Adam Frazier"
"1865",624428,1,2,56.13,125,329,"Adam Frazier"
"1866",624428,1,3,58.24,193,314,"Adam Frazier"
"1867",624428,2,1,16.96,63,195,"Adam Frazier"
"1868",624428,2,2,27.24,28,270,"Adam Frazier"
"1869",624428,2,3,53.5,95,340,"Adam Frazier"
"1870",624428,3,1,28.16,113,235,"Adam Frazier"
"1871",624428,3,2,45.27,77,267,"Adam Frazier"
"1872",624428,3,3,47.23,164,236,"Adam Frazier"
"1873",624431,1,1,14.47,58,105,"Jose Trevino"
"1874",624431,1,2,24.62,37,171,"Jose Trevino"
"1875",624431,1,3,28.97,59,177,"Jose Trevino"
"1876",624431,2,1,23.2,42,265,"Jose Trevino"
"1877",624431,2,2,27.21,28,269,"Jose Trevino"
"1878",624431,2,3,25.9,45,192,"Jose Trevino"
"1879",624431,3,1,27.97,92,232,"Jose Trevino"
"1880",624431,3,2,49.4,87,289,"Jose Trevino"
"1881",624431,3,3,55.36,205,272,"Jose Trevino"
"1882",624503,1,1,21.49,152,172,"Nick Gordon"
"1883",624503,1,2,19.83,58,123,"Nick Gordon"
"1884",624503,1,3,24.77,113,154,"Nick Gordon"
"1885",624503,2,1,19.57,47,228,"Nick Gordon"
"1886",624503,2,2,13.63,14,132,"Nick Gordon"
"1887",624503,2,3,12.18,29,67,"Nick Gordon"
"1888",624503,3,1,26.78,83,222,"Nick Gordon"
"1889",624503,3,2,17.84,36,113,"Nick Gordon"
"1890",624503,3,3,15.17,74,71,"Nick Gordon"
"1891",624512,1,1,23.39,103,192,"Reese McGuire"
"1892",624512,1,2,36.99,63,246,"Reese McGuire"
"1893",624512,1,3,19.9,80,110,"Reese McGuire"
"1894",624512,2,1,11.02,18,119,"Reese McGuire"
"1895",624512,2,2,17.44,18,177,"Reese McGuire"
"1896",624512,2,3,22.64,44,161,"Reese McGuire"
"1897",624512,3,1,12.03,34,91,"Reese McGuire"
"1898",624512,3,2,17.95,29,115,"Reese McGuire"
"1899",624512,3,3,10.32,70,38,"Reese McGuire"
"1900",624513,1,1,3.78,22,14,"Dom Nunez"
"1901",624513,1,2,7.84,15,32,"Dom Nunez"
"1902",624513,1,3,7.79,24,23,"Dom Nunez"
"1903",624513,2,1,1.99,6,8,"Dom Nunez"
"1904",624513,2,2,2.88,3,17,"Dom Nunez"
"1905",624513,2,3,2.9,8,5,"Dom Nunez"
"1906",624513,3,1,2.11,7,5,"Dom Nunez"
"1907",624513,3,2,1.92,5,2,"Dom Nunez"
"1908",624513,3,3,4.09,16,2,"Dom Nunez"
"1909",624585,1,1,16.75,72,132,"Jorge Soler"
"1910",624585,1,2,14.12,31,78,"Jorge Soler"
"1911",624585,1,3,26.45,93,166,"Jorge Soler"
"1912",624585,2,1,7.91,17,81,"Jorge Soler"
"1913",624585,2,2,9.71,10,88,"Jorge Soler"
"1914",624585,2,3,25.9,60,191,"Jorge Soler"
"1915",624585,3,1,20.5,70,176,"Jorge Soler"
"1916",624585,3,2,28.6,61,182,"Jorge Soler"
"1917",624585,3,3,46.64,247,233,"Jorge Soler"
"1918",624641,1,1,7.3,23,41,"Edmundo Sosa"
"1919",624641,1,2,13.56,21,72,"Edmundo Sosa"
"1920",624641,1,3,13.95,55,59,"Edmundo Sosa"
"1921",624641,2,1,9.31,15,94,"Edmundo Sosa"
